600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/10	6.53	6.71	6.48	6.69	60829122	488041472.00
2013/07/11	6.75	7.50	6.75	7.44	274152438	2369027072.00
2013/07/12	7.34	7.43	7.01	7.07	162211373	1400965632.00
2013/07/15	7.13	7.29	6.99	7.14	103850924	891216128.00
2013/07/16	7.10	7.13	6.99	7.12	78430472	664317056.00
2013/07/17	7.10	7.13	6.96	7.03	79489709	673336896.00
2013/07/18	6.99	7.03	6.74	6.78	99044377	818192320.00
2013/07/19	6.80	6.82	6.60	6.61	76242268	619426688.00
2013/07/22	6.48	6.57	6.40	6.53	95552055	754153152.00
2013/07/23	6.57	6.81	6.52	6.72	115906521	942643008.00
2013/07/24	6.62	6.67	6.48	6.58	87410550	697536448.00
2013/07/25	6.60	6.69	6.54	6.60	62010839	497968416.00
2013/07/26	6.56	6.59	6.52	6.55	42800503	341110304.00
2013/07/29	6.48	6.48	6.29	6.32	84518514	655293184.00
2013/07/30	6.36	6.54	6.32	6.42	68907635	540970752.00
2013/07/31	6.49	6.60	6.40	6.44	50335414	397874848.00
2013/08/01	6.50	6.60	6.45	6.57	58959381	469433184.00
2013/08/02	6.64	6.70	6.55	6.56	57767151	463891776.00
2013/08/05	6.56	6.65	6.53	6.64	53056118	425459712.00
2013/08/06	6.61	6.66	6.56	6.61	82798496	664260288.00
2013/08/07	6.61	6.72	6.58	6.59	68679917	553785280.00
2013/08/08	6.59	6.65	6.53	6.57	54611350	436833728.00
2013/08/09	6.63	6.66	6.54	6.59	55483572	444645248.00
2013/08/12	6.62	6.90	6.59	6.89	142760853	1171789184.00
2013/08/13	6.88	7.01	6.85	7.00	118672580	991814144.00
2013/08/14	7.02	7.11	6.88	6.89	121903670	1025898624.00
2013/08/15	6.89	6.95	6.78	6.80	67134769	556547136.00
2013/08/16	6.75	7.62	6.73	6.89	264712593	2254296064.00
2013/08/19	6.82	7.08	6.81	7.03	124704778	1044624768.00
2013/08/20	7.00	7.36	6.97	7.09	153605678	1314061952.00
2013/08/21	7.11	7.16	6.95	7.03	65732224	554833024.00
2013/08/22	6.99	7.20	6.98	7.02	60326480	513025408.00
2013/08/23	7.12	7.21	6.83	7.00	117530030	995509248.00
2013/08/26	7.03	7.36	6.98	7.32	161720147	1399048064.00
2013/08/27	7.33	7.63	7.28	7.53	224672933	2001682176.00
2013/08/28	7.46	7.73	7.37	7.58	243574963	2194823936.00
2013/08/29	7.69	7.79	7.44	7.50	146496955	1320039168.00
2013/08/30	7.44	7.63	7.34	7.57	129143351	1152526336.00
2013/09/02	7.69	7.87	7.53	7.55	141236900	1281805056.00
2013/09/03	7.54	7.70	7.47	7.67	140383661	1269355904.00
2013/09/04	7.62	7.82	7.61	7.72	142450054	1305299456.00
2013/09/05	7.77	7.77	7.64	7.71	93544409	852833088.00
2013/09/06	7.73	8.45	7.70	8.15	301015112	2850092288.00
2013/09/09	8.86	9.11	8.76	9.11	580189224	6069489664.00
2013/09/10	9.58	10.07	9.35	9.98	1198024109	13328929792.00
2013/09/11	9.79	10.05	9.78	9.85	603551016	6834516480.00
2013/09/12	9.88	10.98	9.74	10.83	1041527543	12498180096.00
2013/09/13	10.66	10.85	10.31	10.49	661646551	7947104256.00
2013/09/16	10.58	10.60	9.81	10.07	699493335	8064946176.00
2013/09/17	9.99	10.06	9.35	9.41	511737943	5694768128.00
2013/09/18	9.53	9.77	9.41	9.58	400172137	4413153792.00
2013/09/23	9.63	9.78	9.38	9.76	453630138	4987201024.00
2013/09/24	9.77	9.78	9.15	9.39	476900620	5154101248.00
2013/09/25	9.32	9.76	9.27	9.36	384146137	4206311424.00
2013/09/26	9.33	9.34	8.65	8.75	448493838	4639913984.00
2013/09/27	8.69	8.91	8.63	8.82	243782409	2485876736.00
2013/09/30	8.92	8.95	8.60	8.67	256510906	2609512448.00
2013/10/08	8.61	8.91	8.46	8.81	258444174	2618477312.00
2013/10/09	8.68	9.04	8.65	8.85	244015218	2503190528.00
2013/10/10	8.88	8.93	8.51	8.56	249225016	2508886016.00
2013/10/11	8.68	9.23	8.58	9.13	441961264	4582589952.00
2013/10/14	9.03	9.08	8.83	8.87	274009307	2834786560.00
2013/10/15	8.88	8.93	8.60	8.69	212323978	2155489536.00
2013/10/16	8.67	8.67	8.40	8.49	217322904	2160308480.00
2013/10/17	8.59	8.65	8.39	8.40	145253461	1440499456.00
2013/10/18	8.40	8.64	8.38	8.46	129849775	1290361088.00
2013/10/21	8.53	8.74	8.38	8.70	211850917	2123854848.00
2013/10/22	8.69	8.69	8.44	8.51	156011435	1554175488.00
2013/10/23	8.53	8.93	8.49	8.60	260513178	2639944192.00
2013/10/24	8.54	8.74	8.40	8.56	170003394	1700451840.00
2013/10/25	8.59	8.84	8.57	8.65	256524257	2593128960.00
2013/10/28	8.66	8.80	8.50	8.73	164098118	1650688512.00
2013/10/29	8.80	9.27	8.76	9.06	494214050	5150564352.00
2013/10/30	9.06	9.20	8.89	9.17	301165849	3162162432.00
2013/10/31	9.16	9.18	8.89	8.91	211637554	2206625536.00
2013/11/01	8.90	9.11	8.81	9.00	164057262	1704932224.00
2013/11/04	9.06	9.12	8.84	8.88	138786390	1438550528.00
2013/11/05	8.80	8.83	8.62	8.78	172536527	1747250944.00
2013/11/06	8.65	8.78	8.58	8.61	151026564	1522867072.00
2013/11/07	8.66	8.77	8.55	8.63	114983822	1158380416.00
2013/11/08	8.60	8.68	8.51	8.56	110388788	1104891648.00
2013/11/11	8.57	8.60	8.48	8.55	79759246	793983232.00
2013/11/12	8.59	8.77	8.58	8.70	119655182	1209294464.00
2013/11/13	8.62	8.63	8.21	8.22	208714474	2049839104.00
2013/11/14	8.18	8.26	7.97	8.07	169111025	1601513600.00
2013/11/15	8.07	8.43	8.06	8.26	180564555	1753424256.00
2013/11/18	8.33	8.69	8.24	8.68	231275931	2289353984.00
2013/11/19	8.68	8.68	8.53	8.55	128516630	1286050560.00
2013/11/20	8.59	8.76	8.55	8.63	125986570	1265362944.00
2013/11/21	8.58	8.66	8.36	8.65	172340745	1708643968.00
2013/11/22	8.63	8.69	8.56	8.64	131116961	1317526656.00
2013/11/25	8.57	8.69	8.50	8.51	96767050	967272320.00
2013/11/26	8.48	8.61	8.46	8.48	72857686	724350720.00
2013/11/27	8.45	8.66	8.34	8.51	134357122	1332415744.00
2013/11/28	8.53	8.64	8.48	8.54	121839005	1217508480.00
2013/11/29	8.64	8.70	8.54	8.57	112491968	1128740864.00
2013/12/02	8.68	8.92	8.57	8.90	408952609	4162905344.00
2013/12/03	8.85	8.92	8.72	8.84	178953713	1832350208.00
2013/12/04	8.82	9.15	8.78	8.98	283303320	2951386624.00
2013/12/05	8.98	9.02	8.86	8.93	150565456	1557557504.00
2013/12/06	8.92	8.92	8.71	8.80	157734044	1611228672.00
2013/12/09	8.79	8.83	8.66	8.69	111336390	1127426944.00
2013/12/10	8.70	8.79	8.66	8.72	89476538	907205504.00
2013/12/11	8.69	8.71	8.49	8.51	127176728	1268123904.00
2013/12/12	8.49	8.54	8.45	8.46	89839025	889730880.00
2013/12/13	8.42	8.43	8.35	8.41	98124624	963431296.00
2013/12/16	8.43	8.55	8.30	8.32	119802106	1177159808.00
2013/12/17	8.34	8.35	8.24	8.27	78126226	758108096.00
2013/12/18	8.29	8.38	8.26	8.29	55191766	536799936.00
2013/12/19	8.33	8.36	8.18	8.19	71003510	687152704.00
2013/12/20	8.21	8.22	7.92	7.94	107593841	1018130496.00
2013/12/23	7.99	8.06	7.89	7.92	63014853	590896768.00
2013/12/24	7.95	7.99	7.83	7.92	71802936	671259968.00
2013/12/25	7.91	7.93	7.73	7.85	89003265	821820544.00
2013/12/26	7.84	7.85	7.64	7.67	82518650	753839552.00
2013/12/27	7.67	7.90	7.66	7.82	88052311	811334784.00
2013/12/30	7.88	7.90	7.77	7.78	70408751	650877056.00
2013/12/31	7.79	8.11	7.75	8.01	107237045	1006340928.00
2014/01/02	8.02	8.03	7.87	7.91	69821037	652410752.00
2014/01/03	7.86	7.88	7.66	7.72	88351969	807094464.00
2014/01/06	7.89	7.92	7.71	7.77	117267700	1079925504.00
2014/01/07	7.75	7.79	7.59	7.72	72150947	657895488.00
2014/01/08	7.72	7.90	7.69	7.78	78603481	724415936.00
2014/01/09	7.78	8.02	7.74	7.87	109976763	1025797632.00
2014/01/10	7.86	8.03	7.82	7.99	93379978	875061952.00
2014/01/13	8.02	8.05	7.91	7.97	65935363	618500160.00
2014/01/14	7.98	8.01	7.83	7.98	79710266	744481152.00
2014/01/15	7.97	7.98	7.74	7.81	77606643	717369984.00
2014/01/16	7.80	7.84	7.75	7.76	67204743	618488768.00
2014/01/17	7.75	7.75	7.65	7.70	66047496	601804096.00
2014/01/20	7.68	7.71	7.62	7.65	42094792	382309888.00
2014/01/21	7.68	7.84	7.67	7.74	47596032	436604864.00
2014/01/22	7.76	7.96	7.75	7.92	91387277	849733120.00
2014/01/23	7.89	7.92	7.79	7.80	63055407	583623040.00
2014/01/24	7.75	7.90	7.72	7.81	70757205	653717696.00
2014/01/27	7.77	7.78	7.68	7.70	69858649	637844224.00
2014/01/28	7.70	7.87	7.70	7.77	57333618	527187520.00
2014/01/29	7.82	7.89	7.78	7.87	71042825	659122816.00
2014/01/30	7.85	7.88	7.73	7.75	52508927	485399520.00
2014/02/07	7.71	7.76	7.65	7.76	51136921	466080896.00
2014/02/10	7.76	7.88	7.74	7.87	91573113	848138368.00
2014/02/11	7.89	8.26	7.80	8.12	212392409	2017636480.00
2014/02/12	8.08	8.22	8.02	8.08	106449343	1012082688.00
2014/02/13	8.06	8.42	7.99	8.18	197765140	1901282560.00
2014/02/14	8.18	8.21	8.09	8.17	80503230	770860224.00
2014/02/17	8.20	8.24	8.06	8.10	107916285	1029473536.00
2014/02/18	8.09	8.09	7.81	7.84	131972251	1231564416.00
2014/02/19	7.83	8.15	7.78	8.07	150729704	1420983552.00
2014/02/20	8.11	8.31	7.94	7.97	144607391	1379086336.00
2014/02/21	7.97	8.01	7.80	7.87	82312549	765984704.00
2014/02/24	7.78	7.79	7.55	7.59	135269196	1223507840.00
2014/02/25	7.59	7.66	7.39	7.41	112988180	1012070336.00
2014/02/26	7.39	7.47	7.35	7.43	79811062	704799680.00
2014/02/27	7.48	7.61	7.39	7.52	112556009	1005356224.00
2014/02/28	7.48	7.59	7.38	7.49	75427866	671034432.00
2014/03/03	7.49	7.50	7.39	7.43	81389991	720619840.00
2014/03/04	7.42	7.49	7.26	7.45	113473857	994582720.00
2014/03/05	7.44	7.46	7.26	7.28	66776262	585846336.00
2014/03/06	7.28	7.44	7.20	7.38	105221671	920528192.00
2014/03/07	7.38	7.49	7.29	7.31	85996638	757643584.00
2014/03/10	7.25	7.29	7.00	7.02	100335990	859115776.00
2014/03/11	7.01	7.11	6.97	7.04	71119520	600753216.00
2014/03/12	7.05	7.25	6.97	7.14	110468613	942803776.00
2014/03/13	7.34	7.71	7.26	7.42	198115864	1758751744.00
2014/03/14	7.36	7.61	7.30	7.57	179769247	1602451072.00
2014/03/18	7.80	7.81	7.45	7.47	167965350	1523657856.00
2014/03/19	7.43	7.65	7.34	7.63	93838218	832057152.00
2014/03/20	7.54	7.78	7.53	7.57	166058733	1510412544.00
2014/03/21	7.56	8.47	7.55	8.47	577730146	5543459840.00
2014/03/24	8.47	8.59	8.32	8.38	550938112	5438997504.00
2014/03/25	8.34	8.44	8.26	8.33	225324449	2201589760.00
2014/03/26	8.36	8.41	8.09	8.16	188654730	1813592704.00
2014/03/27	8.11	8.52	8.06	8.27	310183453	3020967424.00
2014/03/28	8.22	8.50	8.18	8.25	235609623	2299182848.00
2014/03/31	8.28	8.35	8.15	8.30	117957984	1139701376.00
2014/04/01	8.24	8.42	8.21	8.31	121142230	1177869440.00
2014/04/02	8.33	8.62	8.29	8.52	221487036	2188083712.00
2014/04/03	8.52	8.58	8.22	8.25	202589136	1988726400.00
2014/04/04	8.20	8.33	8.15	8.31	103710191	1003039488.00
2014/04/08	8.29	8.89	8.29	8.72	389948091	3925146624.00
2014/04/09	8.70	8.77	8.61	8.68	166971745	1686236288.00
2014/04/10	8.72	8.99	8.61	8.81	251774137	2565192704.00
2014/04/11	8.76	8.90	8.72	8.83	187981794	1923682560.00
2014/04/14	8.83	8.87	8.67	8.70	133566631	1356868480.00
2014/04/15	8.65	8.66	8.40	8.43	176166147	1746784896.00
2014/04/16	8.40	8.55	8.39	8.48	100765541	997304832.00
2014/04/17	8.51	8.55	8.32	8.34	147878398	1453030912.00
2014/04/18	8.31	8.39	8.21	8.36	115394462	1120720896.00
2014/04/21	8.32	8.54	8.26	8.29	131392321	1292829696.00
2014/04/22	8.26	8.50	8.24	8.48	141231411	1385544320.00
2014/04/23	8.43	8.58	8.41	8.46	136419564	1352733696.00
2014/04/24	8.48	8.56	8.43	8.45	82309479	815388800.00
2014/04/25	8.50	8.64	8.40	8.42	180573527	1794439424.00
2014/04/28	8.40	8.45	8.23	8.25	123425122	1198580992.00
2014/04/29	8.25	8.40	8.23	8.38	88443328	859931392.00
2014/04/30	8.56	8.60	8.34	8.35	142558919	1407065856.00
2014/05/05	8.35	8.37	8.16	8.32	103509079	1001815680.00
2014/05/06	8.28	8.38	8.25	8.28	58797626	572224192.00
2014/05/07	8.27	8.33	8.22	8.24	55972788	542274496.00
2014/05/08	8.24	8.45	8.22	8.33	95225892	930740672.00
2014/05/09	8.33	8.40	8.27	8.34	74829332	731563200.00
2014/05/12	8.43	8.54	8.37	8.51	129589586	1282666112.00
2014/05/13	8.48	8.52	8.41	8.48	66182545	653997056.00
2014/05/14	8.47	8.50	8.36	8.39	114355129	1124734336.00
2014/05/15	8.37	8.41	8.29	8.31	70426925	688077248.00
2014/05/16	8.28	8.38	8.28	8.33	57142230	556664640.00
2014/05/19	8.30	8.30	8.05	8.10	137405978	1314192256.00
2014/05/20	8.14	8.18	8.06	8.13	64057749	610778816.00
2014/05/21	8.10	8.19	7.99	8.18	54298040	517810688.00
2014/05/22	8.17	8.31	8.15	8.18	71688611	692799616.00
2014/05/23	8.19	8.28	8.17	8.28	47057342	454096736.00
2014/05/26	8.34	8.36	8.27	8.32	54108963	526560768.00
2014/05/27	8.31	8.32	8.20	8.24	74436155	720820160.00
2014/05/28	8.24	8.30	8.18	8.26	92478303	892246144.00
2014/05/29	8.26	8.30	8.18	8.20	75258524	726796800.00
2014/05/30	8.20	8.21	8.13	8.15	69096841	662738432.00
2014/06/03	8.17	8.22	8.11	8.12	70641283	677281792.00
2014/06/04	8.13	8.14	7.98	8.03	86246408	816293696.00
2014/06/05	8.03	8.21	8.01	8.20	56500335	538639296.00
2014/06/06	8.18	8.20	8.03	8.09	53426017	509267456.00
2014/06/09	8.04	8.25	8.04	8.12	58231714	557813056.00
2014/06/10	8.17	8.23	8.10	8.21	68256823	655798656.00
2014/06/11	8.17	8.21	8.13	8.17	46334806	444252128.00
2014/06/12	8.15	8.17	8.10	8.12	42917693	410062048.00
2014/06/13	8.13	8.36	8.12	8.31	129624894	1256394752.00
2014/06/16	8.31	8.45	8.27	8.39	118477367	1159724288.00
2014/06/17	8.41	8.41	8.29	8.31	91317081	892676096.00
2014/06/18	8.31	8.35	8.29	8.31	66459996	647470912.00
2014/06/19	8.32	8.39	8.18	8.22	68906460	668029824.00
2014/06/20	8.22	8.29	8.20	8.28	57665733	557096320.00
2014/06/23	8.29	8.35	8.21	8.24	86019554	834638528.00
2014/06/24	8.29	8.33	8.25	8.28	83305537	753572864.00
2014/06/25	8.29	8.29	8.21	8.22	46797781	421074944.00
2014/06/26	8.22	8.28	8.22	8.23	43052470	387941152.00
2014/06/27	8.23	8.26	8.20	8.21	42713239	383829280.00
2014/06/30	8.22	8.32	8.22	8.29	52645089	476195584.00
2014/07/01	8.32	8.34	8.25	8.30	42584500	385288800.00
2014/07/02	8.30	8.33	8.26	8.30	41262790	373724768.00
2014/07/03	8.30	8.33	8.27	8.31	64553232	585009408.00
2014/07/04	8.32	8.33	8.29	8.31	47263941	428330848.00
2014/07/07	8.31	8.32	8.27	8.29	42831405	387738016.00
2014/07/08	8.29	8.30	8.25	8.29	52592964	475316192.00
2014/07/09	8.29	8.29	8.15	8.16	75829647	680803712.00
2014/07/10	8.16	8.19	8.14	8.16	43284795	386256096.00
2014/07/11	8.16	8.23	8.15	8.18	58461216	523490688.00
2014/07/14	8.17	8.25	8.14	8.24	50192334	449273952.00
2014/07/15	8.25	8.26	8.22	8.25	57331618	515793888.00
2014/07/16	8.25	8.29	8.24	8.26	57758013	521218624.00
2014/07/17	8.27	8.28	8.21	8.23	43076122	387416768.00
2014/07/18	8.22	8.29	8.20	8.26	60143570	542519424.00
2014/07/21	8.25	8.26	8.21	8.22	43394538	390236864.00
2014/07/22	8.20	8.34	8.20	8.30	101186449	915202944.00
2014/07/23	8.28	8.38	8.28	8.32	95071892	864070592.00
2014/07/24	8.33	8.62	8.33	8.56	235007435	2179260160.00
2014/07/25	8.62	8.68	8.54	8.63	134460946	1259192320.00
2014/07/28	8.68	9.07	8.68	9.00	315856664	3067199488.00
2014/07/29	9.04	9.12	8.96	9.02	203049428	1989649792.00
2014/07/30	9.13	9.16	8.91	8.95	182728243	1785992192.00
2014/07/31	8.93	9.05	8.90	9.04	113003643	1098506240.00
2014/08/01	9.01	9.20	8.98	9.00	199316283	1966817280.00
2014/08/04	9.06	9.18	8.97	9.16	167001355	1646470400.00
2014/08/05	9.16	9.19	9.04	9.11	116942080	1154644352.00
2014/08/06	9.07	9.07	8.90	8.98	134531042	1309646592.00
2014/08/07	8.99	9.02	8.79	8.80	141244203	1363312768.00
2014/08/08	8.80	8.84	8.74	8.78	120982762	1154961152.00
2014/08/11	8.81	8.97	8.81	8.94	99902317	966146816.00
2014/08/12	8.93	8.94	8.84	8.88	80856190	779243648.00
2014/08/13	8.88	8.92	8.77	8.85	97201687	932751424.00
2014/08/14	8.87	8.92	8.82	8.84	102325664	986409920.00
2014/08/15	8.87	8.94	8.82	8.92	83507836	806096128.00
2014/08/18	8.93	9.05	8.91	8.96	96111663	933999552.00
2014/08/19	9.02	9.02	8.88	8.95	99796164	968114304.00
2014/08/20	8.95	8.95	8.87	8.88	70135543	677452352.00
2014/08/21	8.88	8.89	8.67	8.74	118057183	1123688960.00
2014/08/22	8.74	8.82	8.71	8.78	76885741	733185600.00
2014/08/25	8.76	8.77	8.66	8.68	90596114	856940032.00
2014/08/26	8.67	8.74	8.65	8.70	85213616	804802432.00
2014/08/27	8.69	8.74	8.67	8.69	54628769	516864192.00
2014/08/28	8.69	8.69	8.60	8.60	70289162	661133056.00
2014/08/29	8.64	8.72	8.60	8.71	53881605	507394720.00
2014/09/01	8.73	8.76	8.68	8.73	68578076	650654464.00
2014/09/02	8.75	8.87	8.70	8.84	128705724	1227884288.00
2014/09/03	8.87	8.98	8.86	8.92	128588110	1244849664.00
2014/09/04	8.94	8.96	8.87	8.95	98919202	956753792.00
2014/09/05	8.97	9.02	8.93	8.98	126925907	1234562048.00
2014/09/09	8.99	9.06	8.92	8.94	123866063	1205605760.00
2014/09/10	8.89	8.90	8.81	8.83	111659515	1073076800.00
2014/09/11	8.84	8.97	8.81	8.84	119763193	1152957952.00
2014/09/12	8.85	8.85	8.77	8.84	80296496	768304384.00
2014/09/15	8.80	8.88	8.75	8.84	99444466	950656320.00
2014/09/16	8.89	9.00	8.83	8.86	222751521	2154511872.00
2014/09/17	8.87	8.90	8.77	8.81	116577448	1116528128.00
2014/09/18	8.80	8.99	8.77	8.97	218993865	2119148544.00
2014/09/19	8.96	9.15	8.94	9.09	286004782	2816151296.00
2014/09/22	9.07	9.07	8.85	8.85	155546883	1505934080.00
2014/09/23	8.85	8.93	8.84	8.87	88224150	850252160.00
2014/09/24	8.85	9.03	8.83	9.00	152637326	1480725888.00
2014/09/25	9.03	9.07	8.92	8.95	137216320	1340440576.00
2014/09/26	8.93	8.98	8.88	8.96	80598327	781818048.00
2014/09/29	8.99	9.05	8.96	9.00	121763013	1188241024.00
2014/09/30	9.02	9.04	8.94	8.99	105093276	1023862464.00
2014/10/08	9.02	9.09	8.97	9.08	142724444	1398725120.00
2014/10/09	9.09	9.18	9.05	9.09	130968217	1293022464.00
2014/10/10	9.04	9.15	9.01	9.07	133030186	1308626432.00
2014/10/13	9.03	9.07	8.92	8.97	109831220	1069089792.00
2014/10/14	8.96	9.06	8.93	8.96	84002904	818017664.00
2014/10/15	8.96	9.09	8.88	9.03	133922265	1304901632.00
2014/10/16	8.98	9.28	8.94	9.13	296366859	2936900096.00
2014/10/17	9.12	9.24	8.99	9.09	161019857	1588282368.00
2014/10/20	9.17	9.19	9.06	9.14	114718758	1133473920.00
2014/10/21	9.13	9.15	9.00	9.02	105290636	1034461888.00
2014/10/22	9.03	9.12	8.99	9.02	91092137	893481664.00
2014/10/23	9.02	9.12	8.96	8.99	118416324	1159897472.00
2014/10/24	9.01	9.03	8.90	8.92	108312657	1054022656.00
2014/10/27	8.86	8.87	8.64	8.71	138929487	1323460352.00
2014/10/28	8.74	8.85	8.74	8.83	101044054	965189376.00
2014/10/29	8.85	8.99	8.81	8.94	161050635	1555123968.00
2014/10/30	8.96	9.09	8.89	9.05	176780522	1722710656.00
2014/10/31	9.12	9.62	9.09	9.44	491064711	4953082880.00
2014/11/03	9.49	9.52	9.34	9.40	248371619	2525984256.00
2014/11/04	9.44	9.44	9.26	9.31	163212641	1645394560.00
2014/11/05	9.32	9.35	9.20	9.23	157561422	1578932480.00
2014/11/06	9.25	9.28	9.19	9.27	101863094	1018619328.00
2014/11/07	9.25	9.63	9.22	9.42	407114119	4155058176.00
2014/11/10	9.77	10.05	9.66	9.79	489376864	5168943616.00
2014/11/11	9.86	10.50	9.86	10.16	653738973	7163875328.00
2014/11/12	10.09	10.31	9.98	10.29	271038574	2961655296.00
2014/11/13	10.34	10.62	10.10	10.18	371263986	4115769344.00
2014/11/14	10.12	10.22	9.99	10.14	198414346	2154897408.00
2014/11/17	10.18	10.32	9.97	9.99	214519835	2329015808.00
2014/11/18	9.99	10.04	9.67	9.69	254900899	2687326976.00
2014/11/19	9.67	9.78	9.63	9.71	145326646	1518565376.00
2014/11/20	9.69	9.90	9.61	9.81	162402495	1709647488.00
2014/11/21	9.82	10.06	9.70	10.03	209997641	2234174976.00
2014/11/24	9.81	10.23	9.69	10.10	474049927	5090821632.00
2014/11/25	10.05	10.33	9.99	10.32	289490093	3159162368.00
2014/11/26	10.49	10.67	10.34	10.56	452263345	5092828672.00
2014/11/27	10.72	10.96	10.52	10.72	439738276	5062406656.00
2014/11/28	10.77	11.72	10.72	11.64	832183256	9950390272.00
2014/12/01	11.69	12.22	11.36	11.40	607270363	7590567424.00
2014/12/02	11.27	12.32	11.27	12.11	589371031	7404591104.00
2014/12/03	12.08	12.53	11.56	11.82	730561448	9380076544.00
2014/12/04	11.82	12.54	11.61	12.51	720041669	9307945984.00
2014/12/05	12.66	13.24	12.14	12.77	859647616	11553890304.00
2014/12/08	12.63	13.28	12.44	13.05	703922500	9622363136.00
2014/12/09	12.80	13.40	11.70	11.89	869193775	11788051456.00
2014/12/10	11.94	12.49	11.45	12.40	620272395	7901267968.00
2014/12/11	12.20	12.79	12.09	12.29	442571181	5847503360.00
2014/12/12	12.29	12.62	12.02	12.22	310558743	4067040256.00
2014/12/15	12.04	12.06	11.70	12.00	335025414	4232421888.00
2014/12/16	11.94	12.54	11.89	12.53	438688005	5706439680.00
2014/12/17	12.73	13.63	12.57	13.35	869703585	12037657600.00
2014/12/18	13.46	13.58	12.95	13.13	499627853	7010663936.00
2014/12/19	13.20	13.44	12.87	13.33	436244208	6099396096.00
2014/12/22	13.42	14.44	13.38	13.92	683449513	10043569152.00
2014/12/23	13.64	14.22	13.32	13.35	441578783	6398625280.00
2014/12/24	13.35	13.44	12.55	12.70	417579539	5715187712.00
2014/12/25	12.99	13.51	12.77	13.49	455721907	6359588352.00
2014/12/26	13.54	14.08	13.43	14.01	466983121	6790353408.00
2014/12/29	14.64	15.12	13.95	14.19	625216146	9556435968.00
2014/12/30	14.19	14.74	14.07	14.60	443655559	6774519296.00
2014/12/31	14.69	15.03	14.35	14.93	468832339	7271524864.00
2015/01/05	15.12	15.49	14.80	15.31	513568709	8182820864.00
2015/01/06	15.24	15.92	15.06	15.37	511684535	8311085056.00
2015/01/07	15.14	15.41	14.77	15.05	385716820	6114241024.00
2015/01/08	15.11	15.12	14.44	14.49	330627172	5101310464.00
2015/01/09	14.44	15.49	14.35	14.67	491999937	7692348416.00
2015/01/12	14.74	14.95	14.19	14.46	367787269	5625726976.00
2015/01/13	14.37	14.65	14.34	14.42	178404956	2712026624.00
2015/01/14	14.55	15.03	14.55	14.73	309018855	4812472320.00
2015/01/15	14.73	15.39	14.63	15.36	329826849	5216166912.00
2015/01/16	15.48	15.99	15.40	15.71	480245887	7938758144.00
2015/01/19	14.62	14.97	14.06	14.06	623520880	9496942592.00
2015/01/20	14.12	14.41	13.82	14.24	479215741	7142638592.00
2015/01/21	14.34	15.11	14.05	14.98	487540369	7489943040.00
2015/01/22	14.97	15.00	14.59	14.87	294738261	4592023040.00
2015/01/23	14.98	15.28	14.78	14.87	320042992	5044685824.00
2015/01/26	14.80	14.83	14.37	14.67	268566922	4122351616.00
2015/01/27	14.68	14.68	13.99	14.25	351914010	5286301696.00
2015/01/28	14.06	14.35	13.90	14.05	242203054	3592645120.00
2015/01/29	13.82	13.92	13.56	13.66	266968083	3864614144.00
2015/01/30	13.82	13.93	13.60	13.71	207865327	3021747712.00
2015/02/02	13.30	13.50	13.23	13.28	211617677	2989272576.00
2015/02/03	13.45	13.70	13.26	13.69	196263569	2792706816.00
2015/02/04	13.74	13.83	13.36	13.42	167896219	2421384704.00
2015/02/05	13.99	14.04	13.41	13.42	394332692	5742890496.00
2015/02/06	13.33	13.56	13.19	13.33	186547522	2637144064.00
2015/02/09	13.30	13.51	13.09	13.40	224585511	3155932160.00
2015/02/10	13.39	13.72	13.32	13.67	183693513	2629916416.00
2015/02/11	13.67	13.78	13.55	13.66	124127097	1789572992.00
2015/02/12	13.66	13.67	13.35	13.59	148954152	2121808256.00
2015/02/13	13.74	13.91	13.59	13.67	208366810	3023274240.00
2015/02/16	13.67	13.70	13.50	13.64	139220024	1995677440.00
2015/02/17	13.66	13.82	13.65	13.71	120665263	1747213056.00
2015/02/25	13.72	13.74	13.42	13.52	140932583	2025174400.00
2015/02/26	13.49	13.92	13.35	13.86	215013978	3104052224.00
2015/02/27	13.84	14.04	13.72	13.77	195606870	2861206528.00
2015/03/02	13.82	13.82	13.60	13.72	218763276	3159377664.00
2015/03/03	13.68	13.68	13.22	13.24	266372415	3766071296.00
2015/03/04	13.29	13.31	13.09	13.15	156595995	2183814656.00
2015/03/05	13.08	13.08	12.75	12.82	226504580	3090569728.00
2015/03/06	12.82	13.02	12.78	12.87	128036367	1750570368.00
2015/03/09	13.05	13.94	12.85	13.75	434801476	6170955264.00
2015/03/10	13.56	13.61	13.31	13.34	254844764	3623305472.00
2015/03/11	13.41	13.80	13.41	13.49	215069722	3087509504.00
2015/03/12	13.89	14.80	13.82	14.36	632781877	9512030208.00
2015/03/13	14.43	15.04	14.32	14.53	440178379	6789040640.00
2015/03/16	14.80	14.85	14.44	14.71	316116667	4867224576.00
2015/03/17	14.84	14.92	14.60	14.78	309677645	4797833728.00
2015/03/18	14.81	15.12	14.67	15.12	354655138	5558613504.00
2015/03/19	15.12	15.13	14.82	14.88	316770912	4978776064.00
2015/03/20	14.86	15.33	14.61	14.99	456531222	7180731392.00
2015/03/23	15.06	15.28	15.01	15.15	357592740	5692416000.00
2015/03/24	15.13	15.24	14.84	14.93	324657542	5114146816.00
